DLC,Missing Age,City,State,Biological Sex,Race / Ethnicity
05/08/2022,75 Years,Mount Washington,MA,Male,White / Caucasian
05/08/2022,25 Years,Laredo,TX,Male,Hispanic / Latino
05/08/2022,15 Years,Bonita Springs,FL,Male,"Hispanic / Latino, Other"
05/08/2022,44 Years,Spring,TX,Male,White / Caucasian
05/09/2022,54 Years,Crystal River,FL,Male,White / Caucasian
05/09/2022,44 Years,Elizabeth,IN,Male,White / Caucasian
05/09/2022,28 Years,Falfurrias,TX,Male,Hispanic / Latino
05/09/2022,65 Years,Palmer,MI,Female,White / Caucasian
05/09/2022,29 Years,Washington D.C.,DC,Male,Black / African American
05/09/2022,50 Years,Eagle Pass,TX,Male,Hispanic / Latino
05/09/2022,31 Years,Pell City,AL,Male,White / Caucasian
05/10/2022,14 Years,Flatbush,NY,Female,"Other, Black / African American"
05/10/2022,30 Years,West Branch,MI,Female,White / Caucasian
05/11/2022,16 Years,Houston,TX,Male,White / Caucasian
05/12/2022,21 Years,Sierra Blanca,TX,Male,Hispanic / Latino
05/12/2022,15 Years,Immokalee,FL,Male,Hispanic / Latino
05/12/2022,37 Years,Memphis,TN,Male,Black / African American
05/12/2022,36 Years,Sarita,TX,Male,Hispanic / Latino
05/13/2022,55 Years,Houston,TX,Male,White / Caucasian
05/13/2022,19 Years,Laredo,TX,Male,Hispanic / Latino
05/13/2022,39 Years,Seattle,WA,Female,American Indian / Alaska Native
05/14/2022,38 Years,Seminole,OK,Male,White / Caucasian
05/14/2022,52 Years,Redding,CA,Male,"Asian, Other"
05/14/2022,40 Years,Conyers,GA,Male,Black / African American
05/14/2022,27 Years,Rosemead,CA,Female,Hispanic / Latino
05/15/2022,40 Years,Los Angeles,CA,Male,White / Caucasian
05/15/2022,41 Years,Seminole,OK,Female,"White / Caucasian, American Indian / Alaska Native"
05/15/2022,16 Years,Kingsport,TN,Female,White / Caucasian
05/15/2022,16 Years,Dallas,TX,Male,Hispanic / Latino
05/15/2022,16 Years,Knoxville,TN,Male,Hispanic / Latino
05/15/2022,44 Years,Sandpoint,ID,Female,White / Caucasian
05/15/2022,52 Years,Death Valley,CA,Male,White / Caucasian
05/16/2022,44 Years,Laredo,TX,Male,Hispanic / Latino
05/16/2022,44 Years,Warwick,RI,Female,White / Caucasian
05/17/2022,40 Years,Juneau,AK,Female,Asian
05/17/2022,67 Years,Banner Elk,NC,Female,White / Caucasian
05/17/2022,3 Years,Rio Bravo,TX,Female,Hispanic / Latino
05/18/2022,39 Years,Falfurrias,TX,Male,Hispanic / Latino
05/18/2022,32 Years,McAllen,TX,Male,Hispanic / Latino
05/18/2022,26 Years,McAllen,TX,Female,Hispanic / Latino
05/18/2022,15 Years,Cedar Hill,TX,Female,Hispanic / Latino
05/19/2022,17 Years,Elsmere,KY,Male,Hispanic / Latino
05/19/2022,33 Years,St. Louis,MO,Male,White / Caucasian
05/19/2022,36 Years,Danville,VA,Male,Black / African American
05/19/2022,33 Years,Dixon,MO,Male,White / Caucasian
05/19/2022,13 Years,Lehigh Acres,FL,Female,Hispanic / Latino
05/19/2022,49 Years,Salisbury,NC,Female,White / Caucasian
05/20/2022,38 Years,Sacramento,CA,Female,Black / African American
05/20/2022,15 Years,Houston,TX,Female,Hispanic / Latino
05/21/2022,48 Years,Cozahome,AR,Male,White / Caucasian
05/22/2022,54 Years,Chicago,IL,Female,Black / African American
05/22/2022,50 Years,Tulsa,OK,Male,White / Caucasian
05/23/2022,37 Years,Houston,TX,Male,Black / African American
05/23/2022,22 Years,Chicago,IL,Male,Black / African American
05/23/2022,38 Years,Appomattox,VA,Male,White / Caucasian
05/24/2022,81 Years,Cable,WI,Female,White / Caucasian
05/24/2022,52 Years,Parsippany-Troy Hills,NJ,Male,White / Caucasian
05/24/2022,17 Years,Ocoee,FL,Male,Hispanic / Latino
05/24/2022,26 Years,McAllen,TX,Male,Hispanic / Latino
05/24/2022,17 Years,Bonita Springs,FL,Female,"Hispanic / Latino, White / Caucasian"
05/25/2022,17 Years,Houston,TX,Male,White / Caucasian
05/25/2022,64 Years,Winston-Salem,NC,Male,Black / African American
05/25/2022,59 Years,Dallas,TX,Female,Black / African American
05/26/2022,50 Years,Aguilares,TX,Male,Hispanic / Latino
05/26/2022,25 Years,Falfurrias,TX,Male,Hispanic / Latino
05/26/2022,50 Years,Eagle Pass,TX,Male,Hispanic / Latino
05/26/2022,30 Years,Temple Hills,MD,Female,Black / African American
05/26/2022,16 Years,Eagle Pass,TX,Male,Hispanic / Latino
05/26/2022,40 Years,Fort Collins,CO,Male,White / Caucasian
05/26/2022,51 Years,LaGrange,GA,Female,Black / African American
05/27/2022,32 Years,Falfurrias,TX,Male,Hispanic / Latino
05/27/2022,29 Years,Cumberland,MD,Female,White / Caucasian
05/27/2022,34 Years,Moab,UT,Male,White / Caucasian
05/27/2022,27 Years,Ocean Springs,MS,Male,White / Caucasian
05/27/2022,36 Years,Boston,KY,Male,White / Caucasian
05/28/2022,41 Years,Harahan,LA,Female,White / Caucasian
05/28/2022,20 Years,Odessa,TX,Male,Hispanic / Latino
05/28/2022,28 Years,McAllen,TX,Male,Hispanic / Latino
05/28/2022,37 Years,Hinesville,GA,Male,Black / African American
05/29/2022,14 Years,Dallas,TX,Male,Hispanic / Latino
05/29/2022,37 Years,Macon,GA,Male,White / Caucasian
05/29/2022,16 Years,Clinton,NC,Female,White / Caucasian
05/29/2022,31 Years,Falfurrias,TX,Male,Hispanic / Latino
05/29/2022,52 Years,Danville,VA,Female,White / Caucasian
05/30/2022,17 Years,Brunswick,GA,Female,White / Caucasian
06/01/2022,38 Years,Dallas,TX,Male,Black / African American
06/01/2022,43 Years,Dallas,TX,Male,White / Caucasian
06/01/2022,36 Years,Palmer,AK,Male,White / Caucasian
06/01/2022,43 Years,Philadelphia,PA,Female,White / Caucasian
06/01/2022,16 Years,Conroe,TX,Male,Hispanic / Latino
06/01/2022,60 Years,Wayne,NJ,Male,White / Caucasian
06/01/2022,31 Years,Baton Rouge,LA,Male,White / Caucasian
06/01/2022,17 Years,Morristown,NJ,Female,Hispanic / Latino
06/01/2022,24 Years,Middletown,CT,Female,White / Caucasian
06/02/2022,38 Years,Encinal,TX,Male,Hispanic / Latino
06/02/2022,31 Years,El Paso,TX,Female,Hispanic / Latino
06/04/2022,16 Years,Dandridge,TN,Male,Hispanic / Latino
06/04/2022,15 Years,Murfreesboro,TN,Male,Hispanic / Latino
06/04/2022,22 Years,Dallas,TX,Male,Hispanic / Latino
06/05/2022,29 Years,South Salt Lake,UT,Male,White / Caucasian
06/06/2022,37 Years,Bangor,ME,Male,White / Caucasian
06/06/2022,46 Years,Boise,ID,Male,White / Caucasian
06/06/2022,28 Years,Mt Washington,KY,Male,White / Caucasian
06/06/2022,17 Years,Dickson,TN,Female,Black / African American
06/07/2022,41 Years,Falfurrias,TX,Male,Hispanic / Latino
06/07/2022,38 Years,Little Rock,AR,Male,Black / African American
06/07/2022,14 Years,Sunny Isles Beach,FL,Female,White / Caucasian
06/07/2022,15 Years,Sun Prairie,WI,Female,Hispanic / Latino
06/08/2022,17 Years,Roland,AR,Male,"Hispanic / Latino, White / Caucasian"
06/08/2022,23 Years,Houston,TX,Female,White / Caucasian
06/08/2022,33 Years,Louisville,KY,Female,White / Caucasian
06/09/2022,31 Years,Eagle Pass,TX,Male,Hispanic / Latino
06/09/2022,51 Years,Ocean Springs,MS,Female,White / Caucasian
06/09/2022,55 Years,Kissimmee,FL,Male,White / Caucasian
06/09/2022,72 Years,Orlando,FL,Male,Black / African American
06/09/2022,44 Years,Independence,MO,Male,White / Caucasian
06/09/2022,15 Years,Knoxville,TN,Female,Hispanic / Latino
06/09/2022,29 Years,Sarita,TX,Male,Hispanic / Latino
06/09/2022,14 Years,Tuskegee,AL,Female,White / Caucasian
06/09/2022,27 Years,Sarita,TX,Male,Hispanic / Latino
06/09/2022,16 Years,La Vergne,TN,Male,White / Caucasian
06/09/2022,89 Years,Tacoma,WA,Male,White / Caucasian
06/11/2022,30 Years,Newport,TN,Male,White / Caucasian
06/11/2022,32 Years,Red Mesa,AZ,Male,American Indian / Alaska Native
06/11/2022,45 Years,Dallas,TX,Male,Black / African American
06/12/2022,32 Years,Kermit,WV,Female,White / Caucasian
06/12/2022,29 Years,Eagle Pass,TX,Female,Hispanic / Latino
06/12/2022,30 Years,Falfurrias,TX,Female,Hispanic / Latino
06/12/2022,49 Years,McAllen,TX,Female,Hispanic / Latino
06/12/2022,26 Years,McAllen,TX,Male,Hispanic / Latino
06/13/2022,25 Years,Falfurrias,TX,Male,Hispanic / Latino
06/13/2022,52 Years,Forest Park,IL,Female,Hispanic / Latino
06/13/2022,21 Years,La Pryor,TX,Male,Hispanic / Latino
06/14/2022,27 Years,Terrell,TX,Male,Hispanic / Latino
06/14/2022,26 Years,Tulsa,OK,Male,Black / African American
06/14/2022,49 Years,Oklahoma City,OK,Male,"Black / African American, American Indian / Alaska Native"
06/14/2022,66 Years,Marysville,WA,Male,White / Caucasian
06/14/2022,14 Years,Little Rock,AR,Female,Hispanic / Latino
06/14/2022,62 Years,Canton,GA,Male,White / Caucasian
06/15/2022,24 Years,Uvalde,TX,Male,Hispanic / Latino
06/15/2022,52 Years,Warren,AR,Female,White / Caucasian
06/15/2022,63 Years,Orlando,FL,Male,Hispanic / Latino
06/15/2022,48 Years,Rio Grande City,TX,Male,Hispanic / Latino
06/15/2022,16 Years,Cookeville,TN,Female,Hispanic / Latino
06/15/2022,16 Years,West Memphis,AR,Female,Black / African American
06/16/2022,56 Years,Rice,VA,Male,Black / African American
06/17/2022,35 Years,Dallas,TX,Male,Hispanic / Latino
06/17/2022,33 Years,Holdenville,OK,Male,American Indian / Alaska Native
06/17/2022,34 Years,Naples,FL,Male,Hispanic / Latino
06/17/2022,43 Years,Dallas,TX,Male,White / Caucasian
06/17/2022,27 Years,Falfurrias,TX,Male,Hispanic / Latino
06/17/2022,22 Years,Houston,TX,Male,Black / African American
06/17/2022,17 Years,Lantana,FL,Female,"Hispanic / Latino, White / Caucasian"
06/18/2022,17 Years,Laredo,TX,Male,Hispanic / Latino
06/18/2022,50 Years,Stearns,KY,Female,White / Caucasian
06/19/2022,63 Years,Effingham,SC,Female,Black / African American
06/19/2022,29 Years,Jackson,MS,Male,Black / African American
06/19/2022,38 Years,Sedona,AZ,Female,White / Caucasian
06/19/2022,14 Years,Little Rock,AR,Male,Hispanic / Latino
06/20/2022,28 Years,McAllen,TX,Male,Hispanic / Latino
06/20/2022,21 Years,Luling,LA,Male,Black / African American
06/20/2022,39 Years,Spartanburg,SC,Male,White / Caucasian
06/20/2022,51 Years,Paris,TN,Male,White / Caucasian
06/21/2022,33 Years,Red Bank,NJ,Female,Hispanic / Latino
06/21/2022,22 Years,Carrizo Springs,TX,Male,Hispanic / Latino
06/21/2022,36 Years,McAllen,TX,Male,Hispanic / Latino
06/22/2022,16 Years,Easton,PA,Male,Black / African American
06/22/2022,66 Years,McCloud,CA,Male,White / Caucasian
06/22/2022,28 Years,Phoenix,AZ,Female,Hispanic / Latino
06/22/2022,29 Years,Eagle Pass,TX,Male,Hispanic / Latino
06/22/2022,76 Years,Jacinto,MS,Male,White / Caucasian
06/22/2022,36 Years,Dallas,TX,Male,White / Caucasian
06/22/2022,27 Years,Armstrong,TX,Male,Hispanic / Latino
06/22/2022,36 Years,Laredo,TX,Male,Hispanic / Latino
06/22/2022,59 Years,Dallas,TX,Female,Black / African American
06/23/2022,27 Years,Lexington,KY,Male,White / Caucasian
06/23/2022,21 Years,Dawsonville,GA,Male,Black / African American
06/23/2022,15 Years,Milwaukee,WI,Female,Black / African American
06/23/2022,23 Years,Zapata,TX,Male,Hispanic / Latino
06/23/2022,37 Years,Walnut Cove,NC,Male,White / Caucasian
06/23/2022,42 Years,Port Costa,CA,Male,Uncertain
06/24/2022,38 Years,Falfurrias,TX,Female,"Hispanic / Latino, Black / African American"
06/24/2022,26 Years,Del Río,TX,Female,"Hispanic / Latino, Black / African American"
06/24/2022,26 Years,Eagle Pass,TX,Male,Hispanic / Latino
06/25/2022,57 Years,Springfield,OR,Male,White / Caucasian
06/25/2022,17 Years,Harrisburg,PA,Female,Black / African American
06/26/2022,34 Years,Ave Maria,FL,Male,White / Caucasian
06/26/2022,27 Years,Groton,CT,Male,White / Caucasian
06/27/2022,16 Years,Shelbyville,TN,Female,Hispanic / Latino
06/27/2022,55 Years,Ferndale,WA,Male,White / Caucasian
06/27/2022,16 Years,N Bayshore,NY,Female,"Hispanic / Latino, White / Caucasian"
06/28/2022,32 Years,Brackettville,TX,Male,Hispanic / Latino
06/28/2022,60 Years,Tulsa,OK,Male,Black / African American
06/28/2022,22 Years,Encino,TX,Male,Hispanic / Latino
06/28/2022,31 Years,Portsmouth,RI,Male,White / Caucasian
06/29/2022,16 Years,Tallmadge,OH,Male,Uncertain
06/29/2022,52 Years,Los Angeles,CA,Male,Hispanic / Latino
06/29/2022,36 Years,Phoenix,AZ,Female,White / Caucasian
06/29/2022,44 Years,North Highlands,CA,Male,"White / Caucasian, Black / African American"
06/30/2022,48 Years,Greensboro,NC,Male,White / Caucasian
06/30/2022,63 Years,Tulsa,OK,Female,White / Caucasian
06/30/2022,44 Years,Thorne Bay,AK,Male,White / Caucasian
06/30/2022,52 Years,Lake Placid,FL,Male,White / Caucasian
06/30/2022,35 Years,Stockton,CA,Female,White / Caucasian
07/01/2022,50 Years,Warm Springs,OR,Male,American Indian / Alaska Native
07/01/2022,28 Years,Pensacola,FL,Female,White / Caucasian
07/01/2022,28 Years,Glen Burnie,MD,Female,White / Caucasian
07/01/2022,51 Years,Hilo,HI,Male,White / Caucasian
07/01/2022,17 Years,Tavares,FL,Female,Hispanic / Latino
07/01/2022,36 Years,Dallas,TX,Male,Black / African American
07/01/2022,15 Years,Gatlinburg,TN,Male,Hispanic / Latino
07/01/2022,45 Years,Houston,TX,Male,Black / African American
07/01/2022,48 Years,Homer,AK,Male,White / Caucasian
07/02/2022,17 Years,Greensboro,NC,Male,"Hispanic / Latino, White / Caucasian"
07/02/2022,15 Years,Waco,TX,Female,Hispanic / Latino
07/02/2022,63 Years,Dallas,TX,Male,White / Caucasian
07/02/2022,17 Years,Memphis,TN,Male,Black / African American
07/03/2022,40 Years,Collinsville,IL,Male,White / Caucasian
07/03/2022,24 Years,Santa Monica,CA,Male,White / Caucasian
07/03/2022,43 Years,Webster,FL,Male,White / Caucasian
07/03/2022,17 Years,Kansas City,MO,Male,Hispanic / Latino
07/04/2022,31 Years,Range,AL,Female,White / Caucasian
07/04/2022,16 Years,New York,NY,Female,Black / African American
07/04/2022,46 Years,Antioch,KY,Male,White / Caucasian
07/04/2022,15 Years,Olathe,KS,Female,Hispanic / Latino
07/04/2022,28 Years,Laredo,TX,Male,Hispanic / Latino
07/05/2022,27 Years,McAllen,TX,Male,Hispanic / Latino
07/05/2022,17 Years,Houston,TX,Male,Hispanic / Latino
07/05/2022,24 Years,Enid,OK,Female,"Black / African American, American Indian / Alaska Native, Hispanic / Latino"
07/05/2022,45 Years,Milwaukee,WI,Female,Hispanic / Latino
07/07/2022,15 Years,Jay,OK,Male,White / Caucasian
07/07/2022,17 Years,Inglewood,CA,Female,Hispanic / Latino
07/08/2022,35 Years,Edmonton,KY,Male,White / Caucasian
07/08/2022,15 Years,Rochester,NY,Male,Hispanic / Latino
07/08/2022,17 Years,Culpeper,VA,Male,Hispanic / Latino
07/08/2022,25 Years,Anchorage,AK,Female,American Indian / Alaska Native
07/08/2022,15 Years,Bonita Springs,FL,Female,"White / Caucasian, Hispanic / Latino"
07/09/2022,26 Years,Falfurrias,TX,Male,Hispanic / Latino
07/09/2022,16 Years,Irving,TX,Male,Hispanic / Latino
07/09/2022,28 Years,Falfurrias,TX,Male,Hispanic / Latino
07/09/2022,15 Years,Covington,KY,Female,Hispanic / Latino
07/10/2022,31 Years,Austin,TX,Male,White / Caucasian
07/11/2022,< 1 Year,Clewiston,FL,Male,Hispanic / Latino
07/11/2022,20 Years,Decatur,GA,Female,Black / African American
07/12/2022,23 Years,Carrizo Springs,TX,Male,Hispanic / Latino
07/12/2022,69 Years,Healy,AK,Female,White / Caucasian
07/12/2022,66 Years,Dallas,TX,Male,Black / African American
07/13/2022,23 Years,La Pryor,TX,Male,Hispanic / Latino
07/13/2022,49 Years,Bernalillo,NM,Male,"Hispanic / Latino, White / Caucasian"
07/13/2022,35 Years,Uvalde,TX,Male,Hispanic / Latino
07/14/2022,53 Years,Crestview,FL,Male,White / Caucasian
07/14/2022,22 Years,Silverton,CO,Male,Asian
07/15/2022,17 Years,Baxter,TN,Male,American Indian / Alaska Native
07/15/2022,56 Years,Los Angeles,CA,Female,Black / African American
07/15/2022,17 Years,Stuart,FL,Female,Hispanic / Latino
07/15/2022,73 Years,Clarksville,TN,Male,Black / African American
07/15/2022,41 Years,Sarita,TX,Female,Hispanic / Latino
07/15/2022,32 Years,Dallas,TX,Female,White / Caucasian
07/15/2022,14 Years,Knoxville,TN,Male,Hispanic / Latino
07/16/2022,17 Years,West Valley City,UT,Female,Hispanic / Latino
07/16/2022,34 Years,Meadville,PA,Female,White / Caucasian
07/16/2022,33 Years,Standish,CA,Male,White / Caucasian
07/16/2022,77 Years,Pineville,SC,Female,Black / African American
07/16/2022,17 Years,Las Vegas,NV,Male,Black / African American
07/17/2022,49 Years,Detroit,MI,Male,Black / African American
07/17/2022,34 Years,Immokalee,FL,Male,"White / Caucasian, Hispanic / Latino"
07/17/2022,27 Years,Iliamna,AK,Male,American Indian / Alaska Native
07/18/2022,72 Years,Costa Mesa,CA,Female,Asian
07/18/2022,27 Years,Falfurrias,TX,Male,Hispanic / Latino
07/18/2022,23 Years,Cairo,GA,Male,White / Caucasian
07/18/2022,23 Years,Falfurrias,TX,Male,Hispanic / Latino
07/18/2022,37 Years,Armstrong,TX,Male,Hispanic / Latino
07/18/2022,58 Years,Winter Haven,FL,Male,Black / African American
07/18/2022,78 Years,Santa Rosa,CA,Male,White / Caucasian
07/19/2022,15 Years,Dallas,TX,Male,Hispanic / Latino
07/19/2022,69 Years,Victorville,CA,Female,Hispanic / Latino
07/19/2022,48 Years,Keene,NH,Female,White / Caucasian
07/20/2022,44 Years,Lansdale,PA,Male,White / Caucasian
07/20/2022,31 Years,Sierra Blanca,TX,Male,Hispanic / Latino
07/21/2022,29 Years,Sealy,TX,Female,Hispanic / Latino
07/21/2022,36 Years,Laguna Park,TX,Male,American Indian / Alaska Native
07/21/2022,44 Years,Whitwell,TN,Female,White / Caucasian
07/21/2022,75 Years,Franklin,WI,Male,White / Caucasian
07/22/2022,3 Years,Melbourne,AR,Male,White / Caucasian
07/22/2022,19 Years,Chicago,IL,Male,White / Caucasian
07/22/2022,34 Years,Powell,TN,Male,White / Caucasian
07/22/2022,25 Years,El Paso,TX,Male,White / Caucasian
07/22/2022,54 Years,Kennewick,WA,Female,White / Caucasian
07/22/2022,25 Years,Sarita,TX,Male,Hispanic / Latino
07/22/2022,50 Years,Leander,TX,Male,White / Caucasian
07/23/2022,43 Years,Houston,TX,Female,Hispanic / Latino
07/23/2022,24 Years,Eagle Pass,TX,Male,Hispanic / Latino
07/23/2022,20 Years,San Diego,CA,Male,Hispanic / Latino
07/24/2022,14 Years,Houston,TX,Male,Hispanic / Latino
07/24/2022,16 Years,Houston,TX,Male,Hispanic / Latino
07/24/2022,20 Years,Cookeville,TN,Male,Hispanic / Latino
07/24/2022,16 Years,Dallas,TX,Female,Black / African American
07/24/2022,52 Years,Sapulpa,OK,Male,White / Caucasian
07/25/2022,15 Years,Dallas,TX,Male,Hispanic / Latino
07/26/2022,56 Years,Fort Wayne,IN,Male,White / Caucasian
07/26/2022,29 Years,Obion,TN,Male,White / Caucasian
07/26/2022,48 Years,Dallas,TX,Male,Hispanic / Latino
07/27/2022,39 Years,St. Augustine,FL,Male,White / Caucasian
07/27/2022,64 Years,Fallon,NV,Male,American Indian / Alaska Native
07/27/2022,26 Years,Eagle Pass,TX,Male,Hispanic / Latino
07/27/2022,30 Years,Gilmer,TX,Male,White / Caucasian
07/27/2022,49 Years,Lufkin,TX,Male,White / Caucasian
07/27/2022,41 Years,Texarkana,AR,Male,White / Caucasian
07/28/2022,17 Years,Talbott,TN,Male,Hispanic / Latino
07/28/2022,15 Years,Dallas,TX,Female,"Hispanic / Latino, White / Caucasian"
07/28/2022,14 Years,Park City,KS,Female,"Hispanic / Latino, White / Caucasian"
07/28/2022,16 Years,Culpeper,VA,Male,Hispanic / Latino
07/29/2022,84 Years,Riverside,CA,Male,Black / African American
07/29/2022,28 Years,Queens,NY,Female,"Hispanic / Latino, Black / African American"
07/30/2022,37 Years,Morehead,KY,Male,White / Caucasian
07/30/2022,28 Years,Arlington,VA,Male,Black / African American
07/30/2022,40 Years,Blue Ash,OH,Female,White / Caucasian
07/31/2022,16 Years,Dallas,TX,Female,Hispanic / Latino
07/31/2022,17 Years,Memphis,TN,Male,Hispanic / Latino
07/31/2022,15 Years,Morristown,NJ,Male,Hispanic / Latino
07/31/2022,13 Years,Norman,OK,Male,Black / African American
07/31/2022,42 Years,Idabel,OK,Male,White / Caucasian
08/01/2022,49 Years,Quincy,MA,Male,White / Caucasian
08/01/2022,44 Years,Torrance,CA,Female,Other
08/01/2022,58 Years,Knoxville,TN,Male,White / Caucasian
08/01/2022,9 Years,Glendale,CA,Male,Hispanic / Latino
08/01/2022,49 Years,Santa Ana,CA,Female,Hispanic / Latino
08/01/2022,41 Years,La Pryor,TX,Male,Hispanic / Latino
08/01/2022,36 Years,Horse Branch,KY,Female,White / Caucasian
08/01/2022,35 Years,Bellevue,WA,Male,White / Caucasian
08/01/2022,56 Years,Chicago,IL,Male,Black / African American
08/01/2022,15 Years,Houston,TX,Male,Hispanic / Latino
08/01/2022,16 Years,Fayetteville,NC,Male,White / Caucasian
08/01/2022,26 Years,Ozark,AR,Male,White / Caucasian
08/02/2022,42 Years,Henderson,NV,Male,Asian
08/02/2022,63 Years,Manchester,NH,Male,White / Caucasian
08/02/2022,38 Years,Garland,TX,Male,White / Caucasian
08/02/2022,42 Years,Eagle Pass,TX,Male,Hispanic / Latino
08/02/2022,25 Years,Everett,WA,Female,White / Caucasian
08/03/2022,63 Years,Reno,NV,Male,White / Caucasian
08/03/2022,58 Years,Albuquerque,NM,Male,"White / Caucasian, Hispanic / Latino"
08/03/2022,68 Years,Richland,WA,Male,White / Caucasian
08/04/2022,30 Years,Eagle Pass,TX,Male,Hispanic / Latino
08/04/2022,17 Years,Chattanooga,TN,Male,Hispanic / Latino
08/05/2022,45 Years,Del Río,TX,Male,Hispanic / Latino
08/05/2022,37 Years,Bloomington,IN,Male,White / Caucasian
08/06/2022,14 Years,Lake Worth,FL,Male,"Hispanic / Latino, White / Caucasian"
08/06/2022,30 Years,Jim Hogg,TX,Male,Hispanic / Latino
08/06/2022,53 Years,San Diego,CA,Female,White / Caucasian
08/06/2022,24 Years,Evansville,IN,Female,White / Caucasian
08/06/2022,16 Years,San Antonio,TX,Female,Hispanic / Latino
08/07/2022,40 Years,Clayton,DE,Male,White / Caucasian
08/07/2022,43 Years,Sarita,TX,Male,Hispanic / Latino
08/07/2022,16 Years,Cincinnati,OH,Male,Hispanic / Latino
08/07/2022,14 Years,Houston,TX,Female,Hispanic / Latino
08/07/2022,43 Years,Eagle Pass,TX,Female,Hispanic / Latino
08/07/2022,32 Years,Denver,CO,Male,Hispanic / Latino
08/08/2022,16 Years,La Vergne,TN,Male,Hispanic / Latino
08/08/2022,61 Years,Hot Springs,NC,Male,White / Caucasian
08/08/2022,40 Years,Rio Grande City,TX,Female,Hispanic / Latino
08/08/2022,22 Years,Kingman,AZ,Female,White / Caucasian
08/08/2022,31 Years,Juneau,AK,Male,Black / African American
08/08/2022,17 Years,Houston,TX,Male,Hispanic / Latino
08/09/2022,30 Years,Bushton,KS,Male,White / Caucasian
08/09/2022,20 Years,Dryden,TX,Male,Hispanic / Latino
08/09/2022,49 Years,Naples,FL,Male,Black / African American
08/10/2022,42 Years,Pueblo,CO,Male,White / Caucasian
08/10/2022,42 Years,Oklahoma City,OK,Male,"Black / African American, American Indian / Alaska Native"
08/10/2022,38 Years,Dubach,LA,Male,White / Caucasian
08/10/2022,17 Years,Knoxville,TN,Female,Hispanic / Latino
08/11/2022,15 Years,Dallas,TX,Female,"White / Caucasian, Hispanic / Latino"
08/11/2022,40 Years,Uvalde,TX,Male,Hispanic / Latino
08/11/2022,41 Years,Newport News,VA,Male,White / Caucasian
08/11/2022,29 Years,Encino,TX,Male,Hispanic / Latino
08/12/2022,66 Years,Caddo Mills,TX,Male,White / Caucasian
08/12/2022,40 Years,Chiriaco Summit,CA,Female,American Indian / Alaska Native
08/12/2022,33 Years,Brooklyn,NY,Male,White / Caucasian
08/12/2022,15 Years,Yorba Linda,CA,Female,Black / African American
08/12/2022,25 Years,Jackson,TN,Male,White / Caucasian
08/13/2022,38 Years,Whispering Pines,CA,Female,White / Caucasian
08/14/2022,67 Years,Meadville,PA,Female,White / Caucasian
08/14/2022,65 Years,Humble,TX,Male,Hispanic / Latino
08/15/2022,23 Years,Albany,GA,Female,Black / African American
08/15/2022,29 Years,Kelso,WA,Male,White / Caucasian
08/15/2022,< 1 Year,Jupiter,FL,Female,"White / Caucasian, Hispanic / Latino"
08/16/2022,36 Years,Anniston,AL,Male,White / Caucasian
08/16/2022,16 Years,Houston,TX,Male,Hispanic / Latino
08/18/2022,22 Years,Eagle Pass,TX,Male,Hispanic / Latino
08/18/2022,27 Years,Madison Heights,VA,Male,Black / African American
08/18/2022,44 Years,Camden,NJ,Male,Black / African American
08/18/2022,76 Years,Okeechobee,FL,Male,White / Caucasian
08/19/2022,28 Years,Fayetteville,AR,Female,Uncertain
08/19/2022,38 Years,Falfurrias,TX,Male,Hispanic / Latino
08/20/2022,16 Years,Houston,TX,Male,Hispanic / Latino
08/20/2022,29 Years,Newhalem,WA,Male,White / Caucasian
08/20/2022,14 Years,North Fort Myers,FL,Male,"Hispanic / Latino, White / Caucasian"
08/20/2022,39 Years,Cleveland,OH,Male,White / Caucasian
08/21/2022,49 Years,Wilmington,NC,Male,White / Caucasian
08/21/2022,26 Years,Rancho Cucamonga,CA,Female,Hispanic / Latino
08/21/2022,33 Years,Eagle Pass,TX,Male,Hispanic / Latino
08/21/2022,36 Years,League City,TX,Male,Black / African American
08/21/2022,77 Years,Houston,TX,Male,Hispanic / Latino
08/21/2022,39 Years,Valle Vista,CA,Female,Hispanic / Latino
08/22/2022,30 Years,New York,NY,Female,Black / African American
08/22/2022,16 Years,Coney Island,NY,Female,Black / African American
08/22/2022,60 Years,Weaverville,CA,Female,White / Caucasian
08/23/2022,16 Years,Elizabethtown,KY,Female,Hispanic / Latino
08/23/2022,59 Years,Placitas,NM,Male,White / Caucasian
08/24/2022,44 Years,Baton Rouge,LA,Male,Black / African American
08/24/2022,16 Years,Irving,TX,Male,Hispanic / Latino
08/25/2022,56 Years,Jacksonville,FL,Male,Black / African American
08/26/2022,17 Years,Fort Myers,FL,Male,"Hispanic / Latino, White / Caucasian"
08/26/2022,29 Years,Plantation,FL,Female,Black / African American
08/26/2022,14 Years,West Memphis,AR,Female,Black / African American
08/26/2022,42 Years,Linn,TX,Female,Hispanic / Latino
08/27/2022,49 Years,Baton Rouge,LA,Female,White / Caucasian
08/27/2022,61 Years,Deadhorse,AK,Male,White / Caucasian
08/27/2022,35 Years,Philadelphia,PA,Female,White / Caucasian
08/27/2022,71 Years,Darien,IL,Male,Asian
08/27/2022,32 Years,Springhill,LA,Male,White / Caucasian
08/27/2022,40 Years,Forest Park,OK,Male,White / Caucasian
08/28/2022,38 Years,Clinton,AR,Female,White / Caucasian
08/28/2022,36 Years,Crown Heights,NY,Male,"Other, White / Caucasian"
